199 ,160 ,149 ,175 ,166 ,227 ,110 ,223 ,211 ,138 ,220 ,218 ,0 ,189 ,138 ,185 ,186 ,124 ,207 ,206 ,166 ,176 ,171 ,195 ,122 ,191 ,198 ,163 ,142 ,129 ,200 ,168 ,177 ,212 ,175 ,177 ,126 ,144 ,171 ,184 ,127 ,119 ,191 ,133 ,196 ,159 ,150 ,165 ,124 ,118 ,229 ,192 ,213 ,228 ,111 ,135 ,157 ,129 ,176 ,172 ,160 ,160 ,186 ,201 ,200 ,181 ,190 ,190 ,136 ,165 ,110 ,175 ,113 ,219 ,222 ,118 ,227 ,198 ,127 ,151 ,143 ,216 ,186 ,117 ,176 ,159 ,115 ,219 ,127 ,229 ,212 ,119 ,186 ,137 ,179 ,185 ,210 ,168 ,118 ,139
205 ,166 ,193 ,211 ,181 ,154 ,110 ,203 ,199 ,177 ,206 ,127 ,189 ,0 ,167 ,205 ,137 ,169 ,183 ,224 ,185 ,174 ,221 ,199 ,144 ,163 ,110 ,130 ,114 ,120 ,127 ,206 ,169 ,174 ,162 ,168 ,190 ,196 ,229 ,130 ,182 ,206 ,219 ,224 ,200 ,157 ,112 ,189 ,200 ,121 ,195 ,184 ,216 ,158 ,153 ,210 ,173 ,142 ,148 ,215 ,181 ,121 ,205 ,224 ,144 ,172 ,173 ,116 ,116 ,210 ,188 ,206 ,130 ,214 ,209 ,133 ,131 ,209 ,138 ,217 ,184 ,143 ,140 ,122 ,229 ,144 ,162 ,213 ,170 ,130 ,218 ,155 ,138 ,185 ,223 ,148 ,157 ,144 ,149 ,206
164 ,195 ,177 ,136 ,201 ,126 ,169 ,138 ,222 ,208 ,207 ,132 ,138 ,167 ,0 ,146 ,146 ,220 ,222 ,194 ,110 ,227 ,144 ,149 ,119 ,175 ,180 ,139 ,172 ,128 ,179 ,134 ,190 ,176 ,171 ,202 ,152 ,226 ,139 ,151 ,205 ,151 ,207 ,165 ,208 ,229 ,130 ,210 ,115 ,124 ,187 ,112 ,135 ,183 ,119 ,126 ,119 ,155 ,153 ,187 ,162 ,141 ,139 ,208 ,212 ,172 ,186 ,223 ,131 ,139 ,206 ,126 ,150 ,141 ,122 ,131 ,212 ,121 ,228 ,133 ,186 ,136 ,127 ,169 ,121 ,181 ,175 ,149 ,161 ,180 ,183 ,127 ,158 ,174 ,220 ,143 ,202 ,145 ,169 ,207
126 ,132 ,117 ,228 ,172 ,230 ,211 ,144 ,168 ,207 ,218 ,229 ,185 ,205 ,146 ,0 ,206 ,189 ,208 ,132 ,122 ,150 ,163 ,224 ,228 ,156 ,164 ,123 ,200 ,135 ,230 ,120 ,224 ,162 ,147 ,126 ,228 ,219 ,134 ,220 ,171 ,201 ,211 ,195 ,217 ,206 ,119 ,128 ,225 ,199 ,136 ,140 ,217 ,224 ,173 ,197 ,205 ,111 ,194 ,118 ,175 ,141 ,225 ,201 ,125 ,112 ,120 ,204 ,141 ,182 ,225 ,141 ,156 ,129 ,225 ,194 ,121 ,180 ,196 ,198 ,117 ,179 ,206 ,207 ,165 ,146 ,172 ,136 ,180 ,116 ,228 ,207 ,115 ,215 ,191 ,153 ,153 ,117 ,158 ,170
116 ,153 ,193 ,161 ,217 ,136 ,198 ,166 ,170 ,230 ,115 ,165 ,186 ,137 ,146 ,206 ,0 ,217 ,140 ,133 ,134 ,113 ,171 ,225 ,203 ,161 ,190 ,162 ,214 ,139 ,226 ,121 ,115 ,225 ,172 ,172 ,200 ,110 ,214 ,190 ,127 ,217 ,159 ,127 ,120 ,183 ,172 ,166 ,221 ,128 ,197 ,115 ,186 ,219 ,191 ,124 ,126 ,157 ,175 ,224 ,128 ,199 ,121 ,130 ,152 ,115 ,146 ,225 ,159 ,167 ,129 ,142 ,137 ,219 ,180 ,192 ,190 ,188 ,175 ,167 ,164 ,158 ,170 ,197 ,182 ,140 ,173 ,194 ,133 ,201 ,132 ,227 ,205 ,128 ,173 ,223 ,150 ,201 ,122 ,182
176 ,120 ,113 ,144 ,167 ,192 ,134 ,194 ,164 ,195 ,221 ,205 ,124 ,169 ,220 ,189 ,217 ,0 ,172 ,205 ,163 ,113 ,218 ,194 ,118 ,191 ,130 ,167 ,221 ,111 ,168 ,213 ,114 ,135 ,189 ,169 ,212 ,154 ,119 ,139 ,132 ,180 ,111 ,138 ,171 ,185 ,193 ,123 ,117 ,192 ,196 ,126 ,157 ,150 ,135 ,227 ,204 ,194 ,155 ,135 ,206 ,178 ,192 ,180 ,170 ,198 ,162 ,199 ,182 ,120 ,202 ,169 ,201 ,228 ,179 ,135 ,170 ,169 ,203 ,167 ,177 ,200 ,221 ,154 ,151 ,208 ,229 ,182 ,198 ,129 ,126 ,111 ,175 ,199 ,169 ,125 ,195 ,200 ,186 ,194
127 ,121 ,159 ,225 ,221 ,141 ,227 ,179 ,167 ,125 ,194 ,227 ,207 ,183 ,222 ,208 ,140 ,172 ,0 ,188 ,179 ,116 ,212 ,228 ,196 ,122 ,122 ,123 ,163 ,110 ,227 ,122 ,114 ,135 ,212 ,143 ,140 ,187 ,140 ,230 ,216 ,185 ,226 ,196 ,201 ,172 ,157 ,136 ,169 ,219 ,222 ,205 ,224 ,169 ,194 ,186 ,223 ,169 ,191 ,209 ,176 ,218 ,164 ,228 ,149 ,162 ,183 ,128 ,214 ,205 ,217 ,203 ,163 ,144 ,204 ,194 ,129 ,110 ,219 ,112 ,133 ,172 ,136 ,136 ,215 ,205 ,208 ,210 ,153 ,192 ,137 ,165 ,228 ,195 ,152 ,219 ,190 ,186 ,128 ,166
205 ,135 ,134 ,181 ,223 ,189 ,172 ,150 ,142 ,175 ,201 ,125 ,206 ,224 ,194 ,132 ,133 ,205 ,188 ,0 ,196 ,183 ,124 ,138 ,171 ,178 ,205 ,201 ,120 ,114 ,152 ,156 ,150 ,154 ,151 ,134 ,136 ,188 ,141 ,135 ,142 ,201 ,204 ,143 ,197 ,116 ,143 ,181 ,196 ,168 ,136 ,155 ,151 ,157 ,204 ,220 ,156 ,230 ,210 ,187 ,180 ,180 ,196 ,122 ,140 ,213 ,111 ,171 ,209 ,112 ,136 ,192 ,126 ,130 ,141 ,155 ,199 ,115 ,120 ,170 ,134 ,153 ,155 ,230 ,139 ,123 ,214 ,219 ,113 ,224 ,127 ,219 ,187 ,141 ,131 ,222 ,171 ,147 ,192 ,129
151 ,189 ,138 ,188 ,121 ,158 ,154 ,149 ,219 ,208 ,140 ,180 ,166 ,185 ,110 ,122 ,134 ,163 ,179 ,196 ,0 ,156 ,186 ,152 ,129 ,137 ,166 ,190 ,210 ,224 ,178 ,155 ,144 ,136 ,199 ,227 ,194 ,197 ,148 ,155 ,224 ,166 ,191 ,139 ,150 ,142 ,211 ,181 ,209 ,191 ,197 ,222 ,165 ,193 ,197 ,120 ,176 ,120 ,179 ,222 ,168 ,212 ,134 ,149 ,151 ,132 ,216 ,175 ,150 ,122 ,205 ,227 ,121 ,129 ,223 ,114 ,191 ,215 ,211 ,127 ,198 ,189 ,220 ,134 ,173 ,169 ,163 ,164 ,166 ,215 ,126 ,139 ,199 ,209 ,168 ,133 ,192 ,229 ,226 ,198
178 ,150 ,212 ,221 ,131 ,143 ,164 ,158 ,136 ,189 ,158 ,230 ,176 ,174 ,227 ,150 ,113 ,113 ,116 ,183 ,156 ,0 ,209 ,173 ,166 ,210 ,217 ,121 ,201 ,137 ,222 ,198 ,134 ,146 ,213 ,166 ,164 ,139 ,173 ,125 ,111 ,147 ,172 ,132 ,113 ,156 ,198 ,229 ,155 ,196 ,149 ,117 ,144 ,179 ,178 ,204 ,115 ,193 ,146 ,134 ,149 ,199 ,125 ,158 ,181 ,156 ,148 ,147 ,222 ,162 ,116 ,163 ,191 ,120 ,157 ,129 ,182 ,207 ,141 ,162 ,180 ,135 ,167 ,148 ,221 ,140 ,163 ,147 ,166 ,125 ,197 ,120 ,110 ,167 ,114 ,192 ,226 ,142 ,133 ,133
147 ,216 ,227 ,159 ,199 ,122 ,146 ,148 ,126 ,133 ,189 ,195 ,171 ,221 ,144 ,163 ,171 ,218 ,212 ,124 ,186 ,209 ,0 ,120 ,172 ,175 ,176 ,187 ,153 ,121 ,197 ,203 ,150 ,160 ,133 ,165 ,139 ,184 ,124 ,115 ,112 ,190 ,112 ,191 ,219 ,143 ,158 ,153 ,168 ,128 ,114 ,169 ,158 ,135 ,207 ,121 ,178 ,149 ,118 ,169 ,136 ,201 ,161 ,163 ,135 ,139 ,194 ,222 ,117 ,214 ,187 ,119 ,166 ,206 ,207 ,135 ,194 ,113 ,142 ,174 ,147 ,147 ,228 ,182 ,189 ,198 ,179 ,203 ,174 ,117 ,194 ,220 ,185 ,209 ,219 ,190 ,115 ,172 ,195 ,204
154 ,219 ,219 ,129 ,141 ,146 ,216 ,125 ,119 ,204 ,110 ,172 ,195 ,199 ,149 ,224 ,225 ,194 ,228 ,138 ,152 ,173 ,120 ,0 ,197 ,151 ,121 ,137 ,112 ,144 ,136 ,186 ,229 ,186 ,110 ,188 ,152 ,114 ,207 ,183 ,111 ,155 ,112 ,199 ,130 ,148 ,133 ,110 ,139 ,201 ,167 ,221 ,178 ,141 ,197 ,112 ,168 ,207 ,151 ,119 ,121 ,207 ,117 ,179 ,114 ,159 ,134 ,115 ,199 ,148 ,119 ,163 ,143 ,209 ,115 ,161 ,144 ,156 ,129 ,140 ,170 ,185 ,117 ,211 ,178 ,177 ,151 ,129 ,224 ,166 ,221 ,160 ,177 ,110 ,229 ,165 ,183 ,180 ,227 ,164
166 ,202 ,224 ,220 ,142 ,200 ,225 ,121 ,214 ,114 ,119 ,156 ,122 ,144 ,119 ,228 ,203 ,118 ,196 ,171 ,129 ,166 ,172 ,197 ,0 ,168 ,188 ,122 ,143 ,146 ,214 ,229 ,191 ,200 ,151 ,110 ,137 ,183 ,206 ,176 ,206 ,117 ,207 ,115 ,211 ,151 ,141 ,190 ,158 ,165 ,224 ,206 ,189 ,138 ,143 ,218 ,129 ,162 ,113 ,129 ,174 ,139 ,190 ,212 ,117 ,132 ,152 ,170 ,124 ,176 ,158 ,138 ,173 ,141 ,132 ,211 ,223 ,221 ,124 ,210 ,203 ,141 ,140 ,230 ,180 ,217 ,211 ,207 ,198 ,221 ,185 ,149 ,134 ,188 ,176 ,198 ,197 ,123 ,216 ,199
216 ,130 ,180 ,176 ,224 ,180 ,198 ,164 ,188 ,215 ,223 ,189 ,191 ,163 ,175 ,156 ,161 ,191 ,122 ,178 ,137 ,210 ,175 ,151 ,168 ,0 ,154 ,129 ,161 ,122 ,124 ,198 ,184 ,125 ,183 ,177 ,220 ,170 ,119 ,146 ,166 ,161 ,221 ,150 ,137 ,175 ,206 ,226 ,216 ,178 ,186 ,123 ,157 ,123 ,120 ,168 ,214 ,227 ,123 ,203 ,168 ,187 ,194 ,176 ,192 ,122 ,229 ,133 ,125 ,229 ,215 ,140 ,153 ,216 ,165 ,174 ,112 ,187 ,185 ,133 ,169 ,179 ,219 ,176 ,111 ,186 ,120 ,178 ,188 ,219 ,156 ,189 ,116 ,179 ,110 ,175 ,119 ,142 ,221 ,177
167 ,203 ,221 ,203 ,191 ,230 ,172 ,215 ,146 ,126 ,155 ,220 ,198 ,110 ,180 ,164 ,190 ,130 ,122 ,205 ,166 ,217 ,176 ,121 ,188 ,154 ,0 ,116 ,222 ,147 ,145 ,199 ,144 ,226 ,139 ,215 ,176 ,197 ,205 ,186 ,141 ,149 ,209 ,192 ,192 ,212 ,212 ,198 ,181 ,119 ,147 ,144 ,127 ,183 ,125 ,230 ,197 ,174 ,120 ,211 ,130 ,162 ,142 ,111 ,125 ,224 ,113 ,172 ,212 ,118 ,216 ,159 ,197 ,140 ,120 ,189 ,128 ,167 ,217 ,141 ,212 ,160 ,209 ,207 ,214 ,162 ,117 ,153 ,147 ,160 ,149 ,202 ,175 ,194 ,177 ,168 ,211 ,124 ,170 ,219
131 ,202 ,164 ,159 ,183 ,183 ,147 ,140 ,123 ,124 ,180 ,194 ,163 ,130 ,139 ,123 ,162 ,167 ,123 ,201 ,190 ,121 ,187 ,137 ,122 ,129 ,116 ,0 ,197 ,197 ,144 ,111 ,214 ,141 ,183 ,154 ,196 ,120 ,184 ,184 ,172 ,163 ,179 ,221 ,134 ,137 ,162 ,160 ,144 ,225 ,196 ,176 ,150 ,147 ,156 ,120 ,214 ,116 ,153 ,181 ,171 ,217 ,151 ,209 ,177 ,120 ,164 ,136 ,208 ,194 ,197 ,192 ,230 ,163 ,151 ,196 ,229 ,159 ,196 ,211 ,146 ,211 ,125 ,172 ,215 ,211 ,226 ,177 ,152 ,125 ,149 ,110 ,141 ,177 ,176 ,136 ,221 ,120 ,145 ,159
111 ,134 ,200 ,146 ,200 ,207 ,227 ,199 ,195 ,194 ,190 ,139 ,142 ,114 ,172 ,200 ,214 ,221 ,163 ,120 ,210 ,201 ,153 ,112 ,143 ,161 ,222 ,197 ,0 ,171 ,132 ,119 ,193 ,156 ,179 ,150 ,225 ,154 ,215 ,137 ,196 ,230 ,191 ,205 ,143 ,215 ,124 ,211 ,149 ,224 ,174 ,191 ,156 ,126 ,225 ,140 ,219 ,140 ,155 ,212 ,222 ,113 ,115 ,116 ,179 ,133 ,141 ,130 ,124 ,133 ,130 ,226 ,211 ,217 ,205 ,165 ,136 ,201 ,130 ,170 ,210 ,215 ,226 ,176 ,143 ,182 ,163 ,220 ,200 ,111 ,128 ,228 ,161 ,175 ,217 ,157 ,168 ,149 ,207 ,181
147 ,186 ,152 ,115 ,208 ,185 ,196 ,198 ,199 ,221 ,135 ,199 ,129 ,120 ,128 ,135 ,139 ,111 ,110 ,114 ,224 ,137 ,121 ,144 ,146 ,122 ,147 ,197 ,171 ,0 ,151 ,121 ,179 ,222 ,187 ,197 ,175 ,201 ,164 ,188 ,180 ,167 ,228 ,115 ,148 ,141 ,119 ,122 ,200 ,223 ,218 ,132 ,225 ,171 ,140 ,118 ,229 ,174 ,214 ,189 ,201 ,189 ,179 ,140 ,151 ,195 ,151 ,112 ,157 ,146 ,182 ,224 ,146 ,173 ,123 ,226 ,165 ,129 ,128 ,143 ,134 ,127 ,164 ,162 ,169 ,111 ,218 ,221 ,228 ,138 ,172 ,125 ,180 ,194 ,149 ,140 ,229 ,196 ,182 ,158
219 ,210 ,201 ,184 ,126 ,160 ,137 ,202 ,230 ,214 ,187 ,122 ,200 ,127 ,179 ,230 ,226 ,168 ,227 ,152 ,178 ,222 ,197 ,136 ,214 ,124 ,145 ,144 ,132 ,151 ,0 ,191 ,150 ,114 ,143 ,143 ,122 ,211 ,207 ,164 ,112 ,180 ,185 ,121 ,158 ,220 ,192 ,160 ,222 ,170 ,198 ,209 ,144 ,110 ,140 ,128 ,115 ,206 ,163 ,161 ,139 ,227 ,150 ,166 ,171 ,157 ,204 ,221 ,115 ,176 ,126 ,141 ,223 ,144 ,226 ,162 ,117 ,160 ,210 ,224 ,158 ,128 ,167 ,195 ,179 ,179 ,210 ,227 ,159 ,222 ,149 ,157 ,217 ,156 ,165 ,202 ,136 ,173 ,183 ,152
162 ,175 ,204 ,154 ,208 ,224 ,203 ,140 ,141 ,179 ,161 ,220 ,168 ,206 ,134 ,120 ,121 ,213 ,122 ,156 ,155 ,198 ,203 ,186 ,229 ,198 ,199 ,111 ,119 ,121 ,191 ,0 ,216 ,157 ,142 ,229 ,190 ,144 ,209 ,165 ,170 ,169 ,123 ,128 ,131 ,152 ,182 ,194 ,174 ,120 ,223 ,126 ,181 ,141 ,117 ,197 ,171 ,153 ,150 ,204 ,184 ,211 ,222 ,117 ,216 ,161 ,195 ,129 ,183 ,122 ,116 ,216 ,127 ,172 ,212 ,123 ,146 ,179 ,223 ,113 ,199 ,228 ,211 ,145 ,158 ,132 ,202 ,200 ,124 ,123 ,127 ,117 ,203 ,229 ,110 ,194 ,176 ,122 ,172 ,170
110 ,172 ,133 ,192 ,193 ,127 ,143 ,134 ,139 ,202 ,227 ,218 ,177 ,169 ,190 ,224 ,115 ,114 ,114 ,150 ,144 ,134 ,150 ,229 ,191 ,184 ,144 ,214 ,193 ,179 ,150 ,216 ,0 ,115 ,182 ,112 ,128 ,167 ,188 ,151 ,192 ,123 ,213 ,117 ,196 ,157 ,201 ,169 ,186 ,124 ,178 ,206 ,115 ,198 ,116 ,139 ,207 ,151 ,157 ,164 ,168 ,125 ,217 ,228 ,133 ,133 ,220 ,139 ,132 ,204 ,117 ,158 ,133 ,210 ,154 ,136 ,133 ,137 ,120 ,139 ,224 ,205 ,125 ,199 ,199 ,213 ,190 ,127 ,140 ,151 ,144 ,139 ,141 ,137 ,167 ,127 ,144 ,200 ,200 ,190
198 ,198 ,178 ,142 ,217 ,122 ,174 ,134 ,119 ,142 ,183 ,155 ,212 ,174 ,176 ,162 ,225 ,135 ,135 ,154 ,136 ,146 ,160 ,186 ,200 ,125 ,226 ,141 ,156 ,222 ,114 ,157 ,115 ,0 ,190 ,174 ,171 ,134 ,186 ,118 ,180 ,216 ,151 ,146 ,143 ,159 ,150 ,165 ,140 ,214 ,165 ,165 ,126 ,145 ,199 ,125 ,202 ,126 ,183 ,121 ,148 ,146 ,159 ,179 ,209 ,156 ,141 ,127 ,139 ,226 ,195 ,168 ,154 ,181 ,161 ,172 ,112 ,172 ,188 ,195 ,197 ,115 ,134 ,147 ,202 ,202 ,191 ,165 ,147 ,167 ,142 ,195 ,226 ,156 ,222 ,152 ,195 ,140 ,193 ,177
213 ,180 ,157 ,113 ,121 ,229 ,204 ,179 ,226 ,142 ,126 ,218 ,175 ,162 ,171 ,147 ,172 ,189 ,212 ,151 ,199 ,213 ,133 ,110 ,151 ,183 ,139 ,183 ,179 ,187 ,143 ,142 ,182 ,190 ,0 ,229 ,193 ,133 ,142 ,128 ,194 ,210 ,221 ,226 ,132 ,215 ,137 ,230 ,230 ,129 ,199 ,209 ,227 ,208 ,193 ,206 ,198 ,173 ,151 ,166 ,158 ,116 ,214 ,218 ,192 ,132 ,230 ,182 ,192 ,171 ,206 ,223 ,180 ,146 ,127 ,152 ,129 ,160 ,123 ,130 ,121 ,217 ,133 ,222 ,150 ,117 ,229 ,154 ,219 ,230 ,201 ,161 ,228 ,130 ,218 ,177 ,189 ,146 ,193 ,191
